id	effectiveTime	active	moduleId	refsetId	referencedComponentId	acceptabilityId
73c202af-ed62-56a5-8247-00ea47b61c05	20031031	1	450829007	450828004	1000032013	900000000000548007
3980905f-d430-5e41-96c7-15f951e82037	20031031	1	450829007	450828004	1000033015	900000000000549004
ab3c1a41-6d67-5e5f-9e52-a19ac42c6048	20031031	1	450829007	450828004	1000034014	900000000000548007
0d4eadd1-5d4e-551a-b24c-9be0bf024e2d	20031031	1	450829007	450828004	1000290011	900000000000548007
94c9a293-9890-5ccb-8a08-87f28dc423da	20031031	1	450829007	450828004	1000291010	900000000000549004
77583843-2ff1-588f-a17c-ccb22c2c5895	20031031	1	450829007	450828004	1000292015	900000000000549004
46ba3adf-0bfc-50ff-930a-01d9ee959825	20031031	1	450829007	450828004	1000293013	900000000000548007
a45bb257-2e68-5905-ada3-cdd09e3c3031	20031031	1	450829007	450828004	1000354019	900000000000548007
837c2aa6-f74a-5daf-a647-d6fc998f4fbd	20031031	1	450829007	450828004	1000355018	900000000000548007
e686eb47-4216-543c-b341-6264e065d2da	20031031	1	450829007	450828004	1000469017	900000000000548007
615d12be-556a-5add-835b-2e52b46bc8ff	20031031	1	450829007	450828004	1000470016	900000000000549004
200ac5af-2092-5d78-bb14-66f8a11861fc	20031031	1	450829007	450828004	1000471017	900000000000549004
d4fbf057-4543-5131-bbbd-24dd0abc179d	20031031	1	450829007	450828004	1000472012	900000000000548007
00810b4e-9364-59f3-9a07-f755ba04ed55	20031031	1	450829007	450828004	1000499014	900000000000548007
7574b4a8-58e8-59be-8a44-8659fe0f8923	20031031	1	450829007	450828004	1000500017	900000000000549004
45cd995a-aeb8-5d62-bf9d-db2470f3b258	20031031	1	450829007	450828004	1000501018	900000000000548007
0a2d4944-07d7-5097-b51f-ec6ee6b4584e	20031031	1	450829007	450828004	1000540011	900000000000548007
ec8dc389-c870-5444-b2d3-c09a4a89c995	20031031	1	450829007	450828004	1000541010	900000000000549004
41acad63-78b7-584e-a0de-ccd8e95afd59	20031031	1	450829007	450828004	1000542015	900000000000549004
fcf8bb91-7aa9-50e7-a509-6bbf3f069748	20031031	1	450829007	450828004	1000543013	900000000000548007
04a5d2fb-c14f-5d6f-ac0f-1e07702d161c	20031031	1	450829007	450828004	1000551011	900000000000548007
c62e2823-7fca-52cb-aea8-047503c3be95	20031031	1	450829007	450828004	1000552016	900000000000549004
0dff9a79-7d86-578e-99a1-6b8cdabcd6e7	20031031	1	450829007	450828004	1000553014	900000000000548007
7c85ea45-9a33-5004-b604-e45d87e99f4f	20031031	1	450829007	450828004	1000720018	900000000000548007
e2d9e690-f673-5f0a-aadd-3432851539ce	20031031	1	450829007	450828004	1000721019	900000000000549004
1e70a25a-532b-5a09-b9f3-5ca5da75c6b5	20031031	1	450829007	450828004	1000722014	900000000000549004
aa41bc8c-948e-5383-9584-fce5a0ca3000	20031031	1	450829007	450828004	1000723016	900000000000549004
0f298be9-4e49-5978-b8e3-a791693eaf16	20031031	1	450829007	450828004	1000724010	900000000000549004
7fcbd9a5-156b-5f0f-add4-3917c463d6be	20031031	1	450829007	450828004	1000725011	900000000000548007
3095c760-ed94-54fb-90c5-565341cbf838	20041031	0	450829007	450828004	1000726012	900000000000549004
82a82657-fa37-590b-9cbd-6eb70177ed2c	20040430	0	450829007	450828004	1000727015	900000000000548007
95f17098-78bb-5a4a-bc7e-ef826fb96fe8	20091031	0	450829007	450828004	1000773018	900000000000549004
ed7c6f40-fa6a-5897-8939-e3261ee2a7ed	20091031	0	450829007	450828004	1000774012	900000000000548007
07a221e3-41ec-5d97-b453-95a0767daa1c	20031031	1	450829007	450828004	1000789015	900000000000548007
290b9e91-f658-59a3-ba6e-f91e44b195ed	20031031	1	450829007	450828004	1000790012	900000000000549004
e50886e1-f801-5e70-8262-ddc7f16b0f8b	20031031	1	450829007	450828004	1000791011	900000000000549004
c381108b-0644-5dee-b5b8-d214b1105e4b	20031031	1	450829007	450828004	1000792016	900000000000548007
a574b307-0f2e-5956-833b-5ad9c9993866	20031031	1	450829007	450828004	1001192018	900000000000548007
82be8b69-f7f0-51f6-9ab4-dac6b5b95456	20031031	1	450829007	450828004	1001193011	900000000000549004
68b4e322-b3ae-5158-acd1-5d3b147075d7	20031031	0	450829007	450828004	1001194017	900000000000548007
d036bc73-0983-50a2-925e-4713c7c4e7b7	20050430	1	450829007	450828004	1001324019	900000000000549004
5f9b539d-8f67-50d4-89dd-c4cc643e2d25	20041031	0	450829007	450828004	1001325018	900000000000548007
f725e0e8-8899-50d2-925e-9d703b535427	20031031	1	450829007	450828004	1001358010	900000000000548007
b1fe9545-9a62-5098-8fc7-c9de0f48db4f	20031031	1	450829007	450828004	1001359019	900000000000548007
aa44dd70-31b2-5f25-b693-648c20c1cb0b	20031031	1	450829007	450828004	1001360012	900000000000548007
96448936-63e4-557c-9ef9-83fcc4ad4e93	20031031	0	450829007	450828004	1001361011	900000000000549004
3f265960-cb86-5785-a603-badd8cefd737	20031031	0	450829007	450828004	1001362016	900000000000549004
c7d344a5-b8e0-5e40-8676-1d617c410136	20031031	0	450829007	450828004	1001363014	900000000000549004
4f7ff278-3cf6-54cb-ae99-126acea8bef8	20031031	0	450829007	450828004	1001364015	900000000000549004
bf78384e-d021-5120-aff5-44cc7b9d32d8	20031031	0	450829007	450828004	1001365019	900000000000549004
7ef16ebb-7c12-5cf1-b1fd-b604d298784f	20031031	0	450829007	450828004	1001366018	900000000000548007
98ea3118-66d6-5d94-b11a-608536ad96b8	20031031	1	450829007	450828004	1001394014	900000000000548007
bf319e1d-4bf7-5527-afe8-1de5b02b918b	20031031	1	450829007	450828004	1001395010	900000000000549004
276a674b-99c6-560c-a26a-647357d1261e	20031031	1	450829007	450828004	1001396011	900000000000548007
31abf954-077d-51d1-91e9-ec87512d267a	20031031	1	450829007	450828004	1001406017	900000000000548007
2f2ccd7d-2587-5ad0-b54a-c44b37f54b9c	20031031	1	450829007	450828004	1001407014	900000000000549004
8f555636-1d6c-5e1a-9911-2031acd026b7	20031031	1	450829007	450828004	1001408016	900000000000549004
c4440098-f985-56be-9a59-4ceb792479ba	20031031	1	450829007	450828004	1001409012	900000000000548007
2a06eb50-c308-556f-a4c1-8b9d805ce998	20031031	1	450829007	450828004	1001434012	900000000000548007
4394a019-2bad-5779-b79c-8a532d70ef64	20031031	1	450829007	450828004	1001435013	900000000000549004
